Name,Rating,Region,Year,0tavg,1tmin,2tmax,3prcp,4tavg,5tmin,6tmax,7prcp,8tavg,9tmin,10tmax,11prcp,12tavg,13tmin,14tmax,15prcp,16tavg,17tmin,18tmax,19prcp,20tavg,21tmin,22tmax,23prcp
Baron Philippe de Rothschild Chateau d'Armailhac,91,"Pauillac, France",1997,13.7,6.9,20.3,18.0,17.5,12.6,22.9,158.0,18.2,14.0,22.9,147.0,20.6,15.9,25.9,36.0,23.3,18.3,29.3,80.0,19.5,13.3,26.6,32.0
1998 Chateau Pichon Longueville Comtesse de Lalande,90,"Pauillac, France",1998,11.0,7.4,15.8,204.0,17.2,12.0,22.9,22.0,18.7,13.6,24.4,60.0,19.9,14.9,25.8,53.0,21.9,15.8,29.0,14.0,18.2,14.4,23.4,183.0
1998 Chateau Pichon-Longueville au Baron de Pichon-Longueville,91,"Pauillac, France",1998,11.0,7.4,15.8,204.0,17.2,12.0,22.9,22.0,18.7,13.6,24.4,60.0,19.9,14.9,25.8,53.0,21.9,15.8,29.0,14.0,18.2,14.4,23.4,183.0
1998 Le Petit Mouton de Mouton Rothschild,86,"Pauillac, France",1998,11.0,7.4,15.8,204.0,17.2,12.0,22.9,22.0,18.7,13.6,24.4,60.0,19.9,14.9,25.8,53.0,21.9,15.8,29.0,14.0,18.2,14.4,23.4,183.0
Chateau Mouton Rothschild,96,"Pauillac, France",1998,11.0,7.4,15.8,204.0,17.2,12.0,22.9,22.0,18.7,13.6,24.4,60.0,19.9,14.9,25.8,53.0,21.9,15.8,29.0,14.0,18.2,14.4,23.4,183.0
Chateau Lafite Rothschild,95,"Pauillac, France",1998,11.0,7.4,15.8,204.0,17.2,12.0,22.9,22.0,18.7,13.6,24.4,60.0,19.9,14.9,25.8,53.0,21.9,15.8,29.0,14.0,18.2,14.4,23.4,183.0
Chateau Latour,96,"Pauillac, France",1998,11.0,7.4,15.8,204.0,17.2,12.0,22.9,22.0,18.7,13.6,24.4,60.0,19.9,14.9,25.8,53.0,21.9,15.8,29.0,14.0,18.2,14.4,23.4,183.0
Chateau Pontet-Canet,95,"Pauillac, France",1998,11.0,7.4,15.8,204.0,17.2,12.0,22.9,22.0,18.7,13.6,24.4,60.0,19.9,14.9,25.8,53.0,21.9,15.8,29.0,14.0,18.2,14.4,23.4,183.0
Chateau Lynch-Bages,93,"Pauillac, France",1998,11.0,7.4,15.8,204.0,17.2,12.0,22.9,22.0,18.7,13.6,24.4,60.0,19.9,14.9,25.8,53.0,21.9,15.8,29.0,14.0,18.2,14.4,23.4,183.0
Chateau Pichon Longueville Comtesse de Lalande,94,"Pauillac, France",1998,11.0,7.4,15.8,204.0,17.2,12.0,22.9,22.0,18.7,13.6,24.4,60.0,19.9,14.9,25.8,53.0,21.9,15.8,29.0,14.0,18.2,14.4,23.4,183.0
Chateau Pichon-Longueville au Baron de Pichon-Longueville,94,"Pauillac, France",1998,11.0,7.4,15.8,204.0,17.2,12.0,22.9,22.0,18.7,13.6,24.4,60.0,19.9,14.9,25.8,53.0,21.9,15.8,29.0,14.0,18.2,14.4,23.4,183.0
Chateau Grand-Puy-Lacoste,92,"Pauillac, France",1998,11.0,7.4,15.8,204.0,17.2,12.0,22.9,22.0,18.7,13.6,24.4,60.0,19.9,14.9,25.8,53.0,21.9,15.8,29.0,14.0,18.2,14.4,23.4,183.0
Chateau Lafite Rothschild 'Carruades de Lafite',91,"Pauillac, France",1998,11.0,7.4,15.8,204.0,17.2,12.0,22.9,22.0,18.7,13.6,24.4,60.0,19.9,14.9,25.8,53.0,21.9,15.8,29.0,14.0,18.2,14.4,23.4,183.0
Chateau Duhart-Milon,91,"Pauillac, France",1998,11.0,7.4,15.8,204.0,17.2,12.0,22.9,22.0,18.7,13.6,24.4,60.0,19.9,14.9,25.8,53.0,21.9,15.8,29.0,14.0,18.2,14.4,23.4,183.0
Baron Philippe de Rothschild Chateau d'Armailhac,91,"Pauillac, France",1998,11.0,7.4,15.8,204.0,17.2,12.0,22.9,22.0,18.7,13.6,24.4,60.0,19.9,14.9,25.8,53.0,21.9,15.8,29.0,14.0,18.2,14.4,23.4,183.0
1999 Chateau Lafite Rothschild,92,"Pauillac, France",1999,12.4,8.4,17.4,96.0,17.9,13.5,23.2,89.0,18.7,13.9,23.7,66.0,21.9,16.6,27.9,63.0,21.5,16.5,27.3,85.0,19.5,14.6,25.5,169.0
Chateau Mouton Rothschild,96,"Pauillac, France",1999,12.4,8.4,17.4,96.0,17.9,13.5,23.2,89.0,18.7,13.9,23.7,66.0,21.9,16.6,27.9,63.0,21.5,16.5,27.3,85.0,19.5,14.6,25.5,169.0
Chateau Lafite Rothschild,95,"Pauillac, France",1999,12.4,8.4,17.4,96.0,17.9,13.5,23.2,89.0,18.7,13.9,23.7,66.0,21.9,16.6,27.9,63.0,21.5,16.5,27.3,85.0,19.5,14.6,25.5,169.0
Chateau Latour,96,"Pauillac, France",1999,12.4,8.4,17.4,96.0,17.9,13.5,23.2,89.0,18.7,13.9,23.7,66.0,21.9,16.6,27.9,63.0,21.5,16.5,27.3,85.0,19.5,14.6,25.5,169.0
Chateau Pontet-Canet,95,"Pauillac, France",1999,12.4,8.4,17.4,96.0,17.9,13.5,23.2,89.0,18.7,13.9,23.7,66.0,21.9,16.6,27.9,63.0,21.5,16.5,27.3,85.0,19.5,14.6,25.5,169.0
Chateau Lynch-Bages,93,"Pauillac, France",1999,12.4,8.4,17.4,96.0,17.9,13.5,23.2,89.0,18.7,13.9,23.7,66.0,21.9,16.6,27.9,63.0,21.5,16.5,27.3,85.0,19.5,14.6,25.5,169.0
Chateau Pichon Longueville Comtesse de Lalande,94,"Pauillac, France",1999,12.4,8.4,17.4,96.0,17.9,13.5,23.2,89.0,18.7,13.9,23.7,66.0,21.9,16.6,27.9,63.0,21.5,16.5,27.3,85.0,19.5,14.6,25.5,169.0
Chateau Pichon-Longueville au Baron de Pichon-Longueville,94,"Pauillac, France",1999,12.4,8.4,17.4,96.0,17.9,13.5,23.2,89.0,18.7,13.9,23.7,66.0,21.9,16.6,27.9,63.0,21.5,16.5,27.3,85.0,19.5,14.6,25.5,169.0
Chateau Grand-Puy-Lacoste,92,"Pauillac, France",1999,12.4,8.4,17.4,96.0,17.9,13.5,23.2,89.0,18.7,13.9,23.7,66.0,21.9,16.6,27.9,63.0,21.5,16.5,27.3,85.0,19.5,14.6,25.5,169.0
Chateau Lafite Rothschild 'Carruades de Lafite',91,"Pauillac, France",1999,12.4,8.4,17.4,96.0,17.9,13.5,23.2,89.0,18.7,13.9,23.7,66.0,21.9,16.6,27.9,63.0,21.5,16.5,27.3,85.0,19.5,14.6,25.5,169.0
Chateau Duhart-Milon,91,"Pauillac, France",1999,12.4,8.4,17.4,96.0,17.9,13.5,23.2,89.0,18.7,13.9,23.7,66.0,21.9,16.6,27.9,63.0,21.5,16.5,27.3,85.0,19.5,14.6,25.5,169.0
Baron Philippe de Rothschild Chateau d'Armailhac,91,"Pauillac, France",1999,12.4,8.4,17.4,96.0,17.9,13.5,23.2,89.0,18.7,13.9,23.7,66.0,21.9,16.6,27.9,63.0,21.5,16.5,27.3,85.0,19.5,14.6,25.5,169.0
2000 Chateau Mouton Rothschild,94,"Pauillac, France",2000,12.1,8.4,16.8,154.0,17.2,12.6,22.5,99.0,19.8,14.8,25.1,55.0,20.0,15.2,25.2,59.0,21.8,16.3,28.5,26.0,18.9,13.9,25.0,43.0
2000 Chateau Lafite Rothschild,96,"Pauillac, France",2000,12.1,8.4,16.8,154.0,17.2,12.6,22.5,99.0,19.8,14.8,25.1,55.0,20.0,15.2,25.2,59.0,21.8,16.3,28.5,26.0,18.9,13.9,25.0,43.0
2000 Chateau Latour,96,"Pauillac, France",2000,12.1,8.4,16.8,154.0,17.2,12.6,22.5,99.0,19.8,14.8,25.1,55.0,20.0,15.2,25.2,59.0,21.8,16.3,28.5,26.0,18.9,13.9,25.0,43.0
2000 Chateau Pontet-Canet,92,"Pauillac, France",2000,12.1,8.4,16.8,154.0,17.2,12.6,22.5,99.0,19.8,14.8,25.1,55.0,20.0,15.2,25.2,59.0,21.8,16.3,28.5,26.0,18.9,13.9,25.0,43.0
2000 Chateau Lynch-Bages,93,"Pauillac, France",2000,12.1,8.4,16.8,154.0,17.2,12.6,22.5,99.0,19.8,14.8,25.1,55.0,20.0,15.2,25.2,59.0,21.8,16.3,28.5,26.0,18.9,13.9,25.0,43.0
2000 Chateau Pichon Longueville Comtesse de Lalande,93,"Pauillac, France",2000,12.1,8.4,16.8,154.0,17.2,12.6,22.5,99.0,19.8,14.8,25.1,55.0,20.0,15.2,25.2,59.0,21.8,16.3,28.5,26.0,18.9,13.9,25.0,43.0
2000 Chateau Pichon-Longueville au Baron de Pichon-Longueville,94,"Pauillac, France",2000,12.1,8.4,16.8,154.0,17.2,12.6,22.5,99.0,19.8,14.8,25.1,55.0,20.0,15.2,25.2,59.0,21.8,16.3,28.5,26.0,18.9,13.9,25.0,43.0
2000 Chateau Grand-Puy-Lacoste,92,"Pauillac, France",2000,12.1,8.4,16.8,154.0,17.2,12.6,22.5,99.0,19.8,14.8,25.1,55.0,20.0,15.2,25.2,59.0,21.8,16.3,28.5,26.0,18.9,13.9,25.0,43.0
2000 Chateau Lafite Rothschild 'Carruades de Lafite',89,"Pauillac, France",2000,12.1,8.4,16.8,154.0,17.2,12.6,22.5,99.0,19.8,14.8,25.1,55.0,20.0,15.2,25.2,59.0,21.8,16.3,28.5,26.0,18.9,13.9,25.0,43.0
2000 Chateau Duhart-Milon,90,"Pauillac, France",2000,12.1,8.4,16.8,154.0,17.2,12.6,22.5,99.0,19.8,14.8,25.1,55.0,20.0,15.2,25.2,59.0,21.8,16.3,28.5,26.0,18.9,13.9,25.0,43.0
2000 Baron Philippe de Rothschild Chateau d'Armailhac,89,"Pauillac, France",2000,12.1,8.4,16.8,154.0,17.2,12.6,22.5,99.0,19.8,14.8,25.1,55.0,20.0,15.2,25.2,59.0,21.8,16.3,28.5,26.0,18.9,13.9,25.0,43.0
2000 Chateau Latour 'Les Forts de Latour',92,"Pauillac, France",2000,12.1,8.4,16.8,154.0,17.2,12.6,22.5,99.0,19.8,14.8,25.1,55.0,20.0,15.2,25.2,59.0,21.8,16.3,28.5,26.0,18.9,13.9,25.0,43.0
2000 Chateau Clerc-Milon,90,"Pauillac, France",2000,12.1,8.4,16.8,154.0,17.2,12.6,22.5,99.0,19.8,14.8,25.1,55.0,20.0,15.2,25.2,59.0,21.8,16.3,28.5,26.0,18.9,13.9,25.0,43.0
2000 Chateau Pichon Longueville Comtesse de Lalande 'Pichon Comtesse Reserve',90,"Pauillac, France",2000,12.1,8.4,16.8,154.0,17.2,12.6,22.5,99.0,19.8,14.8,25.1,55.0,20.0,15.2,25.2,59.0,21.8,16.3,28.5,26.0,18.9,13.9,25.0,43.0
2000 Chateau Latour Le Pauillac de Latour,88,"Pauillac, France",2000,12.1,8.4,16.8,154.0,17.2,12.6,22.5,99.0,19.8,14.8,25.1,55.0,20.0,15.2,25.2,59.0,21.8,16.3,28.5,26.0,18.9,13.9,25.0,43.0
2000 Le Petit Mouton de Mouton Rothschild,88,"Pauillac, France",2000,12.1,8.4,16.8,154.0,17.2,12.6,22.5,99.0,19.8,14.8,25.1,55.0,20.0,15.2,25.2,59.0,21.8,16.3,28.5,26.0,18.9,13.9,25.0,43.0
2000 Chateau Lynch-Moussas,87,"Pauillac, France",2000,12.1,8.4,16.8,154.0,17.2,12.6,22.5,99.0,19.8,14.8,25.1,55.0,20.0,15.2,25.2,59.0,21.8,16.3,28.5,26.0,18.9,13.9,25.0,43.0
2000 Chateau Haut-Batailley,89,"Pauillac, France",2000,12.1,8.4,16.8,154.0,17.2,12.6,22.5,99.0,19.8,14.8,25.1,55.0,20.0,15.2,25.2,59.0,21.8,16.3,28.5,26.0,18.9,13.9,25.0,43.0
2000 Chateau Haut-Bages Liberal,89,"Pauillac, France",2000,12.1,8.4,16.8,154.0,17.2,12.6,22.5,99.0,19.8,14.8,25.1,55.0,20.0,15.2,25.2,59.0,21.8,16.3,28.5,26.0,18.9,13.9,25.0,43.0
2000 Chateau Grand-Puy Ducasse,87,"Pauillac, France",2000,12.1,8.4,16.8,154.0,17.2,12.6,22.5,99.0,19.8,14.8,25.1,55.0,20.0,15.2,25.2,59.0,21.8,16.3,28.5,26.0,18.9,13.9,25.0,43.0
2000 Chateau Pedesclaux,87,"Pauillac, France",2000,12.1,8.4,16.8,154.0,17.2,12.6,22.5,99.0,19.8,14.8,25.1,55.0,20.0,15.2,25.2,59.0,21.8,16.3,28.5,26.0,18.9,13.9,25.0,43.0
2000 Chateau Pichon-Longueville Baron Les Tourelles de Longueville,89,"Pauillac,  France",2000,12.1,8.4,16.8,154.0,17.2,12.6,22.5,99.0,19.8,14.8,25.1,55.0,20.0,15.2,25.2,59.0,21.8,16.3,28.5,26.0,18.9,13.9,25.0,43.0
2000 Chateau Grand-Puy-Lacoste 'Lacoste-Borie',87,"Pauillac, France",2000,12.1,8.4,16.8,154.0,17.2,12.6,22.5,99.0,19.8,14.8,25.1,55.0,20.0,15.2,25.2,59.0,21.8,16.3,28.5,26.0,18.9,13.9,25.0,43.0
2000 Chateau Croizet-Bages,86,"Pauillac, France",2000,12.1,8.4,16.8,154.0,17.2,12.6,22.5,99.0,19.8,14.8,25.1,55.0,20.0,15.2,25.2,59.0,21.8,16.3,28.5,26.0,18.9,13.9,25.0,43.0
2000 Chateau Fonbadet,87,"Pauillac, France",2000,12.1,8.4,16.8,154.0,17.2,12.6,22.5,99.0,19.8,14.8,25.1,55.0,20.0,15.2,25.2,59.0,21.8,16.3,28.5,26.0,18.9,13.9,25.0,43.0
2000 Chateau Mouton-Rothschild Vertical Collection,0,"Pauillac, France",2000,12.1,8.4,16.8,154.0,17.2,12.6,22.5,99.0,19.8,14.8,25.1,55.0,20.0,15.2,25.2,59.0,21.8,16.3,28.5,26.0,18.9,13.9,25.0,43.0
2000 Chateau Pontet-Canet 'Les Hauts de Pontet-Canet',88,"Pauillac, France",2000,12.1,8.4,16.8,154.0,17.2,12.6,22.5,99.0,19.8,14.8,25.1,55.0,20.0,15.2,25.2,59.0,21.8,16.3,28.5,26.0,18.9,13.9,25.0,43.0
2000 Chateau La Fleur Peyrabon,87,"Pauillac, France",2000,12.1,8.4,16.8,154.0,17.2,12.6,22.5,99.0,19.8,14.8,25.1,55.0,20.0,15.2,25.2,59.0,21.8,16.3,28.5,26.0,18.9,13.9,25.0,43.0
2000 Chateau Artigues,0,"Pauillac, France",2000,12.1,8.4,16.8,154.0,17.2,12.6,22.5,99.0,19.8,14.8,25.1,55.0,20.0,15.2,25.2,59.0,21.8,16.3,28.5,26.0,18.9,13.9,25.0,43.0
2000 Baron Philippe de Rothschild Chateau La Fleur Milon,84,"Pauillac, France",2000,12.1,8.4,16.8,154.0,17.2,12.6,22.5,99.0,19.8,14.8,25.1,55.0,20.0,15.2,25.2,59.0,21.8,16.3,28.5,26.0,18.9,13.9,25.0,43.0
Chateau Mouton Rothschild,96,"Pauillac, France",2000,12.1,8.4,16.8,154.0,17.2,12.6,22.5,99.0,19.8,14.8,25.1,55.0,20.0,15.2,25.2,59.0,21.8,16.3,28.5,26.0,18.9,13.9,25.0,43.0
Chateau Lafite Rothschild,95,"Pauillac, France",2000,12.1,8.4,16.8,154.0,17.2,12.6,22.5,99.0,19.8,14.8,25.1,55.0,20.0,15.2,25.2,59.0,21.8,16.3,28.5,26.0,18.9,13.9,25.0,43.0
Chateau Latour,96,"Pauillac, France",2000,12.1,8.4,16.8,154.0,17.2,12.6,22.5,99.0,19.8,14.8,25.1,55.0,20.0,15.2,25.2,59.0,21.8,16.3,28.5,26.0,18.9,13.9,25.0,43.0
Chateau Pontet-Canet,95,"Pauillac, France",2000,12.1,8.4,16.8,154.0,17.2,12.6,22.5,99.0,19.8,14.8,25.1,55.0,20.0,15.2,25.2,59.0,21.8,16.3,28.5,26.0,18.9,13.9,25.0,43.0
Chateau Lynch-Bages,93,"Pauillac, France",2000,12.1,8.4,16.8,154.0,17.2,12.6,22.5,99.0,19.8,14.8,25.1,55.0,20.0,15.2,25.2,59.0,21.8,16.3,28.5,26.0,18.9,13.9,25.0,43.0
Chateau Pichon Longueville Comtesse de Lalande,94,"Pauillac, France",2000,12.1,8.4,16.8,154.0,17.2,12.6,22.5,99.0,19.8,14.8,25.1,55.0,20.0,15.2,25.2,59.0,21.8,16.3,28.5,26.0,18.9,13.9,25.0,43.0
Chateau Pichon-Longueville au Baron de Pichon-Longueville,94,"Pauillac, France",2000,12.1,8.4,16.8,154.0,17.2,12.6,22.5,99.0,19.8,14.8,25.1,55.0,20.0,15.2,25.2,59.0,21.8,16.3,28.5,26.0,18.9,13.9,25.0,43.0
Chateau Grand-Puy-Lacoste,92,"Pauillac, France",2000,12.1,8.4,16.8,154.0,17.2,12.6,22.5,99.0,19.8,14.8,25.1,55.0,20.0,15.2,25.2,59.0,21.8,16.3,28.5,26.0,18.9,13.9,25.0,43.0
Chateau Lafite Rothschild 'Carruades de Lafite',91,"Pauillac, France",2000,12.1,8.4,16.8,154.0,17.2,12.6,22.5,99.0,19.8,14.8,25.1,55.0,20.0,15.2,25.2,59.0,21.8,16.3,28.5,26.0,18.9,13.9,25.0,43.0
Chateau Duhart-Milon,91,"Pauillac, France",2000,12.1,8.4,16.8,154.0,17.2,12.6,22.5,99.0,19.8,14.8,25.1,55.0,20.0,15.2,25.2,59.0,21.8,16.3,28.5,26.0,18.9,13.9,25.0,43.0
Baron Philippe de Rothschild Chateau d'Armailhac,91,"Pauillac, France",2000,12.1,8.4,16.8,154.0,17.2,12.6,22.5,99.0,19.8,14.8,25.1,55.0,20.0,15.2,25.2,59.0,21.8,16.3,28.5,26.0,18.9,13.9,25.0,43.0
2001 Chateau Mouton Rothschild,92,"Pauillac, France",2001,11.1,7.5,15.4,94.0,16.7,11.4,22.0,20.0,19.6,14.1,25.2,30.0,20.6,15.8,25.7,75.0,22.1,17.1,28.0,39.0,16.5,11.6,21.9,51.0
2001 Chateau Lafite Rothschild,94,"Pauillac, France",2001,11.1,7.5,15.4,94.0,16.7,11.4,22.0,20.0,19.6,14.1,25.2,30.0,20.6,15.8,25.7,75.0,22.1,17.1,28.0,39.0,16.5,11.6,21.9,51.0
2001 Chateau Latour,94,"Pauillac, France",2001,11.1,7.5,15.4,94.0,16.7,11.4,22.0,20.0,19.6,14.1,25.2,30.0,20.6,15.8,25.7,75.0,22.1,17.1,28.0,39.0,16.5,11.6,21.9,51.0
2001 Chateau Pontet-Canet,90,"Pauillac, France",2001,11.1,7.5,15.4,94.0,16.7,11.4,22.0,20.0,19.6,14.1,25.2,30.0,20.6,15.8,25.7,75.0,22.1,17.1,28.0,39.0,16.5,11.6,21.9,51.0
2001 Chateau Lynch-Bages,90,"Pauillac, France",2001,11.1,7.5,15.4,94.0,16.7,11.4,22.0,20.0,19.6,14.1,25.2,30.0,20.6,15.8,25.7,75.0,22.1,17.1,28.0,39.0,16.5,11.6,21.9,51.0
2001 Chateau Pichon Longueville Comtesse de Lalande,92,"Pauillac, France",2001,11.1,7.5,15.4,94.0,16.7,11.4,22.0,20.0,19.6,14.1,25.2,30.0,20.6,15.8,25.7,75.0,22.1,17.1,28.0,39.0,16.5,11.6,21.9,51.0
2001 Chateau Pichon-Longueville au Baron de Pichon-Longueville,92,"Pauillac, France",2001,11.1,7.5,15.4,94.0,16.7,11.4,22.0,20.0,19.6,14.1,25.2,30.0,20.6,15.8,25.7,75.0,22.1,17.1,28.0,39.0,16.5,11.6,21.9,51.0
2001 Chateau Grand-Puy-Lacoste,89,"Pauillac, France",2001,11.1,7.5,15.4,94.0,16.7,11.4,22.0,20.0,19.6,14.1,25.2,30.0,20.6,15.8,25.7,75.0,22.1,17.1,28.0,39.0,16.5,11.6,21.9,51.0
2001 Chateau Lafite Rothschild 'Carruades de Lafite',88,"Pauillac, France",2001,11.1,7.5,15.4,94.0,16.7,11.4,22.0,20.0,19.6,14.1,25.2,30.0,20.6,15.8,25.7,75.0,22.1,17.1,28.0,39.0,16.5,11.6,21.9,51.0
2001 Chateau Latour 'Les Forts de Latour',90,"Pauillac, France",2001,11.1,7.5,15.4,94.0,16.7,11.4,22.0,20.0,19.6,14.1,25.2,30.0,20.6,15.8,25.7,75.0,22.1,17.1,28.0,39.0,16.5,11.6,21.9,51.0
2001 Chateau Batailley Grand Cru,88,"Pauillac, France",2001,11.1,7.5,15.4,94.0,16.7,11.4,22.0,20.0,19.6,14.1,25.2,30.0,20.6,15.8,25.7,75.0,22.1,17.1,28.0,39.0,16.5,11.6,21.9,51.0
2001 Chateau Lynch-Moussas,88,"Pauillac, France",2001,11.1,7.5,15.4,94.0,16.7,11.4,22.0,20.0,19.6,14.1,25.2,30.0,20.6,15.8,25.7,75.0,22.1,17.1,28.0,39.0,16.5,11.6,21.9,51.0
2001 Chateau Haut-Bages Liberal,89,"Pauillac, France",2001,11.1,7.5,15.4,94.0,16.7,11.4,22.0,20.0,19.6,14.1,25.2,30.0,20.6,15.8,25.7,75.0,22.1,17.1,28.0,39.0,16.5,11.6,21.9,51.0
2001 Chateau La Fleur Peyrabon,89,"Pauillac, France",2001,11.1,7.5,15.4,94.0,16.7,11.4,22.0,20.0,19.6,14.1,25.2,30.0,20.6,15.8,25.7,75.0,22.1,17.1,28.0,39.0,16.5,11.6,21.9,51.0
Chateau Mouton Rothschild,96,"Pauillac, France",2001,11.1,7.5,15.4,94.0,16.7,11.4,22.0,20.0,19.6,14.1,25.2,30.0,20.6,15.8,25.7,75.0,22.1,17.1,28.0,39.0,16.5,11.6,21.9,51.0
Chateau Lafite Rothschild,95,"Pauillac, France",2001,11.1,7.5,15.4,94.0,16.7,11.4,22.0,20.0,19.6,14.1,25.2,30.0,20.6,15.8,25.7,75.0,22.1,17.1,28.0,39.0,16.5,11.6,21.9,51.0
Chateau Latour,96,"Pauillac, France",2001,11.1,7.5,15.4,94.0,16.7,11.4,22.0,20.0,19.6,14.1,25.2,30.0,20.6,15.8,25.7,75.0,22.1,17.1,28.0,39.0,16.5,11.6,21.9,51.0
Chateau Pontet-Canet,95,"Pauillac, France",2001,11.1,7.5,15.4,94.0,16.7,11.4,22.0,20.0,19.6,14.1,25.2,30.0,20.6,15.8,25.7,75.0,22.1,17.1,28.0,39.0,16.5,11.6,21.9,51.0
Chateau Lynch-Bages,93,"Pauillac, France",2001,11.1,7.5,15.4,94.0,16.7,11.4,22.0,20.0,19.6,14.1,25.2,30.0,20.6,15.8,25.7,75.0,22.1,17.1,28.0,39.0,16.5,11.6,21.9,51.0
Chateau Pichon Longueville Comtesse de Lalande,94,"Pauillac, France",2001,11.1,7.5,15.4,94.0,16.7,11.4,22.0,20.0,19.6,14.1,25.2,30.0,20.6,15.8,25.7,75.0,22.1,17.1,28.0,39.0,16.5,11.6,21.9,51.0
Chateau Pichon-Longueville au Baron de Pichon-Longueville,94,"Pauillac, France",2001,11.1,7.5,15.4,94.0,16.7,11.4,22.0,20.0,19.6,14.1,25.2,30.0,20.6,15.8,25.7,75.0,22.1,17.1,28.0,39.0,16.5,11.6,21.9,51.0
Chateau Grand-Puy-Lacoste,92,"Pauillac, France",2001,11.1,7.5,15.4,94.0,16.7,11.4,22.0,20.0,19.6,14.1,25.2,30.0,20.6,15.8,25.7,75.0,22.1,17.1,28.0,39.0,16.5,11.6,21.9,51.0
Chateau Lafite Rothschild 'Carruades de Lafite',91,"Pauillac, France",2001,11.1,7.5,15.4,94.0,16.7,11.4,22.0,20.0,19.6,14.1,25.2,30.0,20.6,15.8,25.7,75.0,22.1,17.1,28.0,39.0,16.5,11.6,21.9,51.0
Chateau Duhart-Milon,91,"Pauillac, France",2001,11.1,7.5,15.4,94.0,16.7,11.4,22.0,20.0,19.6,14.1,25.2,30.0,20.6,15.8,25.7,75.0,22.1,17.1,28.0,39.0,16.5,11.6,21.9,51.0
Baron Philippe de Rothschild Chateau d'Armailhac,91,"Pauillac, France",2001,11.1,7.5,15.4,94.0,16.7,11.4,22.0,20.0,19.6,14.1,25.2,30.0,20.6,15.8,25.7,75.0,22.1,17.1,28.0,39.0,16.5,11.6,21.9,51.0
2002 Chateau Mouton Rothschild,93,"Pauillac, France",2002,12.7,7.6,18.0,40.0,15.1,10.3,20.3,93.0,19.1,14.7,24.7,31.0,19.7,14.9,25.1,29.0,19.5,15.2,24.6,79.0,17.7,12.6,23.5,64.0
2002 Chateau Lafite Rothschild,93,"Pauillac, France",2002,12.7,7.6,18.0,40.0,15.1,10.3,20.3,93.0,19.1,14.7,24.7,31.0,19.7,14.9,25.1,29.0,19.5,15.2,24.6,79.0,17.7,12.6,23.5,64.0
2002 Chateau Latour,95,"Pauillac, France",2002,12.7,7.6,18.0,40.0,15.1,10.3,20.3,93.0,19.1,14.7,24.7,31.0,19.7,14.9,25.1,29.0,19.5,15.2,24.6,79.0,17.7,12.6,23.5,64.0
2002 Chateau Pontet-Canet,90,"Pauillac, France",2002,12.7,7.6,18.0,40.0,15.1,10.3,20.3,93.0,19.1,14.7,24.7,31.0,19.7,14.9,25.1,29.0,19.5,15.2,24.6,79.0,17.7,12.6,23.5,64.0
2002 Chateau Lynch-Bages,90,"Pauillac, France",2002,12.7,7.6,18.0,40.0,15.1,10.3,20.3,93.0,19.1,14.7,24.7,31.0,19.7,14.9,25.1,29.0,19.5,15.2,24.6,79.0,17.7,12.6,23.5,64.0
2002 Chateau Pichon Longueville Comtesse de Lalande,91,"Pauillac, France",2002,12.7,7.6,18.0,40.0,15.1,10.3,20.3,93.0,19.1,14.7,24.7,31.0,19.7,14.9,25.1,29.0,19.5,15.2,24.6,79.0,17.7,12.6,23.5,64.0
2002 Chateau Pichon-Longueville au Baron de Pichon-Longueville,91,"Pauillac, France",2002,12.7,7.6,18.0,40.0,15.1,10.3,20.3,93.0,19.1,14.7,24.7,31.0,19.7,14.9,25.1,29.0,19.5,15.2,24.6,79.0,17.7,12.6,23.5,64.0
2002 Chateau Grand-Puy-Lacoste,88,"Pauillac, France",2002,12.7,7.6,18.0,40.0,15.1,10.3,20.3,93.0,19.1,14.7,24.7,31.0,19.7,14.9,25.1,29.0,19.5,15.2,24.6,79.0,17.7,12.6,23.5,64.0
2002 Chateau Duhart-Milon,89,"Pauillac, France",2002,12.7,7.6,18.0,40.0,15.1,10.3,20.3,93.0,19.1,14.7,24.7,31.0,19.7,14.9,25.1,29.0,19.5,15.2,24.6,79.0,17.7,12.6,23.5,64.0
2002 Baron Philippe de Rothschild Chateau d'Armailhac,87,"Pauillac, France",2002,12.7,7.6,18.0,40.0,15.1,10.3,20.3,93.0,19.1,14.7,24.7,31.0,19.7,14.9,25.1,29.0,19.5,15.2,24.6,79.0,17.7,12.6,23.5,64.0
2002 Chateau Latour 'Les Forts de Latour',90,"Pauillac, France",2002,12.7,7.6,18.0,40.0,15.1,10.3,20.3,93.0,19.1,14.7,24.7,31.0,19.7,14.9,25.1,29.0,19.5,15.2,24.6,79.0,17.7,12.6,23.5,64.0
2002 Chateau Clerc-Milon,88,"Pauillac, France",2002,12.7,7.6,18.0,40.0,15.1,10.3,20.3,93.0,19.1,14.7,24.7,31.0,19.7,14.9,25.1,29.0,19.5,15.2,24.6,79.0,17.7,12.6,23.5,64.0
2002 Chateau Haut-Batailley,87,"Pauillac, France",2002,12.7,7.6,18.0,40.0,15.1,10.3,20.3,93.0,19.1,14.7,24.7,31.0,19.7,14.9,25.1,29.0,19.5,15.2,24.6,79.0,17.7,12.6,23.5,64.0
